# Peak: 879
# X	Y
0	913
1	913
2	913
3	913
4	913
5	912
6	912
7	913
8	912
9	912
10	912
11	912
12	912
13	912
14	912
15	912
16	912
17	912
18	912
19	911
20	912
21	911
22	911
23	911
24	911
25	911
26	911
27	911
28	911
29	911
30	911
31	911
32	911
33	911
34	910
35	910
36	910
37	910
38	910
39	910
40	910
41	910
42	910
43	910
44	910
45	910
46	909
47	909
48	909
49	909
50	909
51	909
52	909
53	909
54	909
55	909
56	909
57	909
58	909
59	909
60	908
61	909
62	908
63	908
64	908
65	908
66	908
67	908
68	908
69	908
70	908
71	908
72	908
73	907
74	908
75	908
76	908
77	908
78	907
79	907
80	907
81	907
82	907
83	907
84	907
85	907
86	907
87	907
88	907
89	907
90	906
91	906
92	906
93	906
94	906
95	906
96	906
97	906
98	906
99	906
100	906
101	906
102	906
103	905
104	905
105	905
106	905
107	905
108	905
109	905
110	905
111	905
112	905
113	905
114	905
115	905
116	905
117	905
118	905
119	904
120	905
121	904
122	904
123	904
124	904
125	904
126	904
127	904
128	904
129	904
130	904
131	904
132	904
133	904
134	904
135	903
136	903
137	903
138	903
139	903
140	903
141	903
142	903
143	903
144	903
145	903
146	903
147	903
148	902
149	902
150	902
151	902
152	902
153	902
154	902
155	902
156	902
157	902
158	902
159	902
160	902
161	901
162	901
163	901
164	902
165	901
166	901
167	901
168	901
169	901
170	901
171	901
172	901
173	901
174	901
175	901
176	901
177	900
178	901
179	900
180	900
181	900
182	900
183	900
184	900
185	900
186	900
187	900
188	900
189	900
190	900
191	900
192	899
193	899
194	900
195	899
196	899
197	899
198	899
199	899
200	899
201	899
202	899
203	899
204	899
205	899
206	899
207	899
208	898
209	898
210	898
211	898
212	898
213	898
214	898
215	898
216	898
217	898
218	898
219	898
220	898
221	898
222	897
223	897
224	897
225	897
226	897
227	897
228	897
229	897
230	897
231	897
232	897
233	897
234	897
235	896
236	896
237	896
238	896
239	896
240	896
241	896
242	896
243	896
244	896
245	896
246	896
247	896
248	896
249	896
250	896
251	895
252	895
253	895
254	895
255	895
256	895
257	895
258	895
259	895
260	895
261	895
262	895
263	895
264	895
265	895
266	894
267	894
268	894
269	894
270	894
271	894
272	894
273	894
274	894
275	894
276	894
277	894
278	894
279	894
280	894
281	893
282	894
283	894
284	893
285	893
286	893
287	893
288	893
289	893
290	893
291	893
292	893
293	893
294	893
295	893
296	892
297	892
298	892
299	892
300	892
301	892
302	892
303	892
304	892
305	892
306	892
307	892
308	892
309	891
310	892
311	892
312	891
313	891
314	891
315	891
316	891
317	891
318	891
319	891
320	891
321	891
322	891
323	891
324	891
325	891
326	891
327	890
328	890
329	890
330	890
331	890
332	890
333	890
334	890
335	890
336	890
337	890
338	890
339	890
340	890
341	890
342	889
343	889
344	890
345	889
346	889
347	889
348	889
349	889
350	889
351	889
352	889
353	889
354	889
355	889
356	888
357	889
358	888
359	888
360	888
361	888
362	888
363	888
364	888
365	888
366	888
367	888
368	888
369	888
370	888
371	888
372	888
373	887
374	887
375	887
376	887
377	887
378	887
379	887
380	887
381	887
382	887
383	887
384	887
385	887
386	887
387	886
388	886
389	886
390	886
391	886
392	886
393	886
394	886
395	886
396	886
397	886
398	886
399	886
400	885
401	886
402	886
403	886
404	886
405	885
406	885
407	885
408	885
409	885
410	885
411	885
412	885
413	885
414	885
415	885
416	885
417	885
418	885
419	884
420	885
421	884
422	884
423	884
424	884
425	884
426	884
427	884
428	884
429	884
430	884
431	884
432	884
433	883
434	883
435	884
436	883
437	883
438	883
439	883
440	883
441	883
442	883
443	883
444	883
445	883
446	883
447	882
448	883
449	883
450	883
451	882
452	882
453	882
454	882
455	882
456	882
457	882
458	882
459	882
460	882
461	882
462	882
463	882
464	882
465	882
466	881
467	881
468	881
469	881
470	881
471	881
472	881
473	881
474	881
475	881
476	881
477	881
478	881
479	881
480	881
481	881
482	880
483	881
484	880
485	880
486	880
487	880
488	880
489	880
490	880
491	880
492	880
493	880
494	879
495	879
496	880
497	880
498	879
